iri	ontology	VeryPositive	Positive	Neutral	Negative	VeryNegative
DOID_4362	DOID	4.0	18.0	42.0	30.0	6.0
DOID_0040021	DOID	3.0	10.0	27.0	50.0	10.0
DOID_13867	DOID	1.5	2.0	16.5	61.0	19.0
DOID_0070180	DOID	1.0	1.0	15.0	66.0	17.0
DOID_0110089	DOID	1.0	3.0	18.0	62.0	15.0
DOID_0110723	DOID	1.0	2.0	19.0	58.0	19.0
DOID_0060645	DOID	1.0	2.0	20.0	61.0	16.0
DOID_0050715	DOID	1.0	1.0	14.0	49.0	35.0
DOID_0070222	DOID	1.0	3.0	21.0	64.0	11.0
DOID_8302	DOID	4.0	11.0	26.0	49.0	10.0
DOID_0110664	DOID	2.0	4.0	18.0	50.0	25.0
DOID_5488	DOID	5.0	17.0	31.0	38.0	9.0
DOID_0080015	DOID	1.0	0.0	7.0	65.0	27.0
DOID_0080894	DOID	2.0	6.0	27.0	55.0	10.0
DOID_13417	DOID	3.0	6.0	25.0	54.0	12.0
DOID_12403	DOID	1.0	0.0	4.0	25.0	69.0
DOID_0070257	DOID	9.0	25.0	19.0	37.0	10.0
DOID_0081010	DOID	2.0	1.0	7.0	40.0	50.0
DOID_0110655	DOID	2.0	4.0	27.0	56.0	10.0
DOID_0080286	DOID	2.0	3.0	14.0	66.0	16.0
DOID_14225	DOID	2.0	9.0	36.0	45.0	7.0
DOID_2544	DOID	6.0	13.0	21.0	46.0	15.0
DOID_0110226	DOID	3.0	5.0	14.0	61.0	17.0
DOID_0090078	DOID	1.0	2.5	19.0	64.5	13.0
DOID_0060463	DOID	1.0	1.0	14.0	38.0	46.0
DOID_12357	DOID	1.0	2.6666666666666665	23.666666666666668	57.666666666666664	15.333333333333334
DOID_3247	DOID	3.0	13.0	38.0	40.0	6.0
DOID_0112092	DOID	1.0	2.0	15.0	69.0	13.0
DOID_0050434	DOID	1.0	0.0	6.0	57.0	36.0
DOID_0060038	DOID	2.0	6.0	24.0	57.0	11.0
DOID_0050175	DOID	1.5	1.5	7.5	56.5	33.5
DOID_0050688	DOID	2.0	7.0	32.0	50.0	9.0
DOID_10615	DOID	11.0	53.0	26.0	8.0	3.0
DOID_9471	DOID	1.5	8.0	33.0	49.5	7.5
DOID_0060202	DOID	2.0	4.0	17.0	62.0	16.0
DOID_0050288	DOID	1.0	1.0	13.0	38.0	48.0
DOID_0050660	DOID	1.0	1.0	13.0	55.0	29.0
DOID_4333	DOID	1.0	2.0	17.0	60.0	20.0
DOID_0111116	DOID	2.0	4.0	16.0	64.0	14.0
DOID_0111309	DOID	3.0	7.0	18.0	58.0	15.0
DOID_6367	DOID	1.0	1.0	12.0	57.0	28.0
DOID_0080477	DOID	1.0	3.0	19.0	62.0	14.0
DOID_0080440	DOID	1.0	2.0	17.0	57.0	23.0
DOID_0111510	DOID	7.0	11.0	12.0	42.0	29.0
DOID_0050166	DOID	2.0	4.0	23.0	58.0	12.0
DOID_4644	DOID	1.0	0.0	5.0	22.0	72.0
DOID_0110787	DOID	2.0	6.0	30.0	52.0	9.0
DOID_14450	DOID	1.0	1.0	14.0	53.0	30.0
DOID_0111097	DOID	1.0	3.0	22.0	60.0	13.0
DOID_0110420	DOID	1.0	2.0	13.0	64.0	20.0
DOID_9765	DOID	3.0	4.0	12.0	56.0	24.0
DOID_4990	DOID	1.5	5.0	31.5	52.0	10.0
DOID_0060444	DOID	2.5	4.0	10.5	37.0	45.5
DOID_0111784	DOID	1.0	2.0	19.0	59.0	19.0
DOID_0111290	DOID	3.0	10.0	27.0	51.0	10.0
DOID_0080138	DOID	2.0	2.0	8.0	47.0	42.0
DOID_0090040	DOID	1.0	2.0	14.0	63.0	19.0
DOID_0060649	DOID	1.0	2.0	15.0	50.0	33.0
DOID_0080432	DOID	1.0	2.0	14.0	49.0	34.0
DOID_0111819	DOID	1.0	5.0	28.0	56.0	10.0
DOID_0060088	DOID	3.0	10.0	24.0	52.0	11.0
DOID_0111473	DOID	1.0	1.0	19.0	57.0	22.0
DOID_0111840	DOID	1.0	1.0	15.0	47.0	35.0
DOID_0111150	DOID	1.0	3.0	21.0	61.0	13.0
DOID_1725	DOID	3.0	13.0	46.0	33.0	5.0
DOID_0110753	DOID	2.0	10.0	35.0	46.0	7.0
DOID_12119	DOID	7.0	7.0	10.0	53.0	23.0
DOID_3664	DOID	3.0	11.0	32.0	46.0	8.0
DOID_5593	DOID	4.0	13.0	33.0	42.0	8.0
DOID_850	DOID	1.0	0.0	2.0	18.0	79.0
DOID_0080505	DOID	1.0	2.0	15.0	64.0	19.0
DOID_12387	DOID	1.0	2.0	19.0	63.0	14.0
DOID_0070142	DOID	1.0	1.0	13.0	49.0	36.0
DOID_0111321	DOID	3.0	8.0	24.0	54.0	11.0
DOID_884	DOID	4.666666666666667	24.666666666666668	21.666666666666668	39.666666666666664	9.333333333333334
DOID_0060903	DOID	3.0	5.0	14.0	58.0	20.0
DOID_0110285	DOID	3.0	7.0	23.0	55.0	12.0
DOID_0050218	DOID	5.0	9.0	14.0	52.0	19.0
DOID_5169	DOID	4.0	12.0	30.0	44.0	9.0
DOID_0060102	DOID	2.0	5.0	28.0	55.0	10.0
DOID_0060855	DOID	1.0	2.0	18.0	63.0	16.0
DOID_0070093	DOID	2.0	3.0	17.0	63.0	15.0
DOID_0111508	DOID	1.0	1.0	14.0	53.0	31.0
DOID_0111051	DOID	1.0	1.0	16.0	58.0	24.0
DOID_0080642	DOID	2.0	3.0	19.0	54.0	22.0
DOID_0080102	DOID	4.0	6.0	13.0	53.0	23.0
DOID_0110198	DOID	1.0	1.0	16.0	64.0	18.0
DOID_0050728	DOID	1.0	2.0	19.0	61.0	17.0
DOID_11968	DOID	1.0	3.0	20.0	65.0	11.0
DOID_0111434	DOID	1.0	2.0	17.0	64.0	16.0
DOID_857	DOID	4.0	9.0	19.0	53.0	15.0
DOID_0060459	DOID	4.0	10.0	24.0	50.0	12.0
DOID_0111611	DOID	1.0	1.0	12.0	53.0	33.0
DOID_2001	DOID	2.0	5.0	23.0	58.0	12.0
DOID_0111184	DOID	1.0	0.0	6.0	21.0	70.0
DOID_0060481	DOID	1.0	1.0	8.0	58.0	32.0
DOID_0110951	DOID	2.0	3.0	15.0	64.0	17.0
DOID_0110675	DOID	2.0	4.0	19.0	51.0	24.0
DOID_4206	DOID	1.0	2.0	15.0	58.0	24.0
DOID_0110917	DOID	2.0	7.0	29.0	53.0	10.0
DOID_12206	DOID	1.5	2.0	12.5	61.0	22.5
DOID_0111907	DOID	1.0	2.0	20.0	63.0	14.0
DOID_0050719	DOID	1.0	0.0	7.0	28.0	64.0
DOID_0110023	DOID	1.0	2.0	18.0	64.0	16.0
DOID_0070164	DOID	1.0	2.0	24.0	64.0	9.0
DOID_0110305	DOID	2.0	3.0	13.0	66.0	16.0
DOID_0080256	DOID	2.0	1.0	7.0	40.0	51.0
DOID_0112024	DOID	2.0	2.0	17.0	54.0	25.0
DOID_0111612	DOID	1.0	2.0	15.0	61.0	21.0
DOID_0050304	DOID	2.0	2.0	10.0	66.0	20.0
DOID_0040015	DOID	3.0	10.0	27.0	50.0	10.0
DOID_0050530	DOID	1.0	1.0	12.0	67.0	19.0
DOID_3770	DOID	1.0	0.0	4.0	10.0	84.0
DOID_6641	DOID	2.0	4.0	24.0	56.0	15.0
DOID_0050655	DOID	2.0	1.0	10.0	46.0	41.0
DOID_0050718	DOID	2.0	3.0	14.0	65.0	15.0
DOID_0060017	DOID	2.0	3.0	15.5	63.5	16.5
DOID_13481	DOID	1.0	3.0	25.0	59.0	12.0
DOID_0110734	DOID	1.0	2.0	19.0	55.0	23.0
DOID_0110629	DOID	1.0	0.0	6.0	42.0	51.0
DOID_0050770	DOID	12.0	27.0	15.0	35.0	11.0
DOID_0080264	DOID	2.0	5.0	24.0	57.0	12.0
DOID_1412	DOID	1.0	9.0	48.0	37.0	5.0
DOID_0112055	DOID	1.0	2.0	15.0	57.0	24.0
DOID_0111419	DOID	2.0	4.0	23.0	56.0	15.0
DOID_0060051	DOID	2.0	4.0	16.0	61.0	17.0
DOID_8849	DOID	3.0	9.0	27.0	50.0	10.0
DOID_4058	DOID	6.0	17.0	23.0	43.0	11.0
DOID_3603	DOID	11.0	15.0	12.0	41.0	21.0
DOID_14671	DOID	2.0	3.0	17.0	58.0	21.0
DOID_13533	DOID	1.0	1.0	13.0	64.0	21.0
DOID_4074	DOID	2.0	7.0	27.0	54.0	10.0
DOID_11231	DOID	8.0	28.0	23.0	33.0	8.0
DOID_0110590	DOID	2.0	4.0	20.0	61.0	13.0
DOID_8781	DOID	2.5	4.0	16.5	45.0	32.0
DOID_0110513	DOID	1.0	3.0	24.0	57.0	14.0
DOID_5272	DOID	2.0	5.0	20.0	60.0	12.0
DOID_0080461	DOID	2.0	2.0	16.0	56.0	24.0
DOID_8941	DOID	4.0	17.0	23.666666666666668	46.333333333333336	9.0
DOID_11258	DOID	1.0	0.5	9.0	49.0	40.0
DOID_0110045	DOID	2.0	6.0	25.0	56.0	12.0
DOID_9246	DOID	1.0	3.0	23.0	60.0	12.0
DOID_0060367	DOID	1.0	1.0	14.0	69.0	15.0
DOID_0070006	DOID	3.0	5.0	14.0	61.0	17.0
DOID_0080169	DOID	2.0	3.0	19.0	61.0	14.0
DOID_0110756	DOID	2.0	9.0	34.0	48.0	7.0
DOID_11162	DOID	1.0	2.0	22.0	61.0	12.0
DOID_0080820	DOID	3.0	4.0	13.0	60.0	19.0
DOID_5565	DOID	8.0	41.0	42.0	8.0	2.0
DOID_0050851	DOID	2.0	5.0	22.0	59.0	12.0
DOID_5538	DOID	3.0	14.0	40.0	37.0	6.0
DOID_11049	DOID	7.0	17.0	21.0	44.0	12.0
DOID_9977	DOID	1.0	1.0	9.0	58.0	31.0
DOID_0050698	DOID	2.0	4.0	20.0	60.0	15.0
DOID_0050701	DOID	1.0	1.0	13.0	27.0	58.0
DOID_0110056	DOID	3.0	5.0	14.0	62.0	16.0
DOID_0060082	DOID	1.0	2.0	22.0	57.0	19.0
DOID_14435	DOID	3.0	14.5	28.5	44.5	9.0
DOID_0110033	DOID	2.0	2.0	16.0	63.0	17.0
DOID_1371	DOID	3.0	2.0	6.0	47.0	42.0
DOID_0110935	DOID	1.0	3.0	23.0	60.0	14.0
DOID_0110634	DOID	2.0	3.0	17.0	52.0	25.0
DOID_5757	DOID	6.0	17.0	23.0	43.0	11.0
DOID_0050644	DOID	1.0	0.0	6.0	52.0	41.0
DOID_4907	DOID	4.0	10.0	20.0	54.0	11.0
DOID_0050972	DOID	1.0	1.0	12.0	63.0	23.0
DOID_0110187	DOID	1.0	3.0	30.0	58.0	8.0
DOID_0050625	DOID	2.0	4.0	18.0	60.0	15.0
DOID_0040090	DOID	1.0	1.0	12.0	65.0	20.0
DOID_0070168	DOID	1.0	2.0	19.0	66.0	13.0
DOID_8659	DOID	2.0	2.0	11.5	54.0	30.5
DOID_11506	DOID	1.0	2.0	16.0	66.0	14.0
DOID_10183	DOID	4.0	12.0	29.0	45.0	9.0
DOID_0110372	DOID	1.0	3.0	21.0	62.0	12.0
DOID_0110293	DOID	1.0	2.0	20.0	61.0	15.0
DOID_9250	DOID	1.0	1.0	8.0	57.0	33.0
DOID_0080692	DOID	1.0	2.0	14.0	65.0	18.0
DOID_0080594	DOID	1.0	2.0	19.0	61.0	17.0
DOID_0080890	DOID	4.0	18.0	34.0	36.0	7.0
DOID_0110157	DOID	1.0	1.0	17.0	63.0	18.0
DOID_3103	DOID	2.0	2.0	11.0	61.0	25.0
DOID_0111929	DOID	1.0	1.0	11.0	28.0	59.0
DOID_8456	DOID	1.0	1.0	9.0	60.0	30.0
DOID_0050888	DOID	7.0	25.0	28.0	32.0	8.0
DOID_0110982	DOID	2.0	5.0	26.0	56.0	11.0
DOID_9258	DOID	1.0	3.0	21.0	57.0	18.0
DOID_0110945	DOID	1.0	2.0	22.0	62.0	13.0
DOID_0080225	DOID	2.0	4.0	20.0	59.0	15.0
DOID_0111231	DOID	2.0	6.0	22.0	58.0	11.0
DOID_10247	DOID	1.0	0.0	7.0	66.0	26.0
DOID_2096	DOID	2.0	9.0	37.0	44.0	7.0
DOID_591	DOID	2.0	6.0	32.0	52.0	9.0
DOID_0110847	DOID	1.0	1.0	14.0	62.0	22.0
DOID_0060216	DOID	2.0	3.0	11.0	59.0	24.0
DOID_1254	DOID	1.0	1.0	13.0	56.0	29.0
DOID_0111913	DOID	2.0	1.0	12.0	35.0	51.0
DOID_0060695	DOID	1.0	2.0	29.0	60.0	8.0
DOID_6148	DOID	2.0	6.0	23.0	57.0	11.0
DOID_0111919	DOID	2.0	1.0	12.0	39.0	45.0
DOID_0112052	DOID	3.0	4.0	10.0	62.0	21.0
DOID_248	DOID	6.0	14.0	17.0	51.0	12.0
DOID_0110319	DOID	2.0	5.0	16.0	62.0	15.0
DOID_0110100	DOID	3.0	11.0	39.0	41.0	6.0
DOID_0060103	DOID	2.0	9.0	21.0	52.0	15.0
DOID_13404	DOID	2.0	1.0	10.0	45.0	43.0
DOID_0110778	DOID	2.0	5.0	23.0	59.0	12.0
DOID_10376	DOID	1.0	1.0	11.0	65.0	22.0
DOID_12995	DOID	1.0	6.0	32.0	53.0	8.0
DOID_0112136	DOID	1.0	2.0	16.0	63.0	18.0
DOID_0090020	DOID	2.0	1.5	11.0	47.5	38.0
DOID_10031	DOID	0.0	0.0	15.0	67.0	17.0
DOID_0111534	DOID	1.0	1.0	15.0	60.0	22.0
DOID_6017	DOID	9.0	52.0	29.0	8.0	2.0
DOID_0080427	DOID	2.0	4.0	19.0	59.0	17.0
DOID_0080360	DOID	1.0	0.0	7.0	28.0	64.0
DOID_0110248	DOID	2.0	4.0	16.0	63.0	14.0
DOID_10127	DOID	8.0	23.0	20.0	39.0	10.0
DOID_0110147	DOID	1.0	3.0	22.0	62.0	12.0
DOID_0060225	DOID	1.5	4.0	19.5	56.0	19.5
DOID_0111537	DOID	1.0	1.0	17.0	55.0	26.0
DOID_0060144	DOID	2.0	3.0	17.0	61.0	18.0
DOID_0060426	DOID	1.0	1.0	12.0	47.0	39.0
DOID_0110636	DOID	2.0	5.0	22.0	52.0	18.0
DOID_0050637	DOID	1.0	1.0	12.0	49.0	36.0
DOID_0110096	DOID	1.0	3.0	18.0	62.0	15.0
DOID_0112076	DOID	1.0	2.0	15.0	69.0	13.0
DOID_0050451	DOID	1.0	0.0	8.0	59.0	32.0
DOID_6331	DOID	2.0	2.0	18.0	54.0	23.0
DOID_0110760	DOID	2.0	10.0	35.0	46.0	7.0
DOID_0112285	DOID	4.0	6.0	11.0	60.0	19.0
DOID_3107	DOID	1.5	2.5	19.0	61.5	15.0
DOID_0080419	DOID	1.0	1.0	14.0	45.0	39.0
DOID_12697	DOID	0.0	1.0	19.0	66.0	14.0
DOID_12554	DOID	2.0	1.0	8.0	40.0	51.0
DOID_5402	DOID	3.0	6.0	23.0	57.0	12.0
DOID_0060335	DOID	3.0	10.0	30.0	50.0	8.0
DOID_450	DOID	2.0	10.0	38.0	42.0	7.0
DOID_0111395	DOID	1.0	1.0	15.0	59.0	23.0
DOID_0111207	DOID	2.0	6.0	24.0	55.0	12.0
DOID_6898	DOID	9.0	22.0	16.0	41.0	12.0
DOID_0080443	DOID	1.0	1.0	15.0	54.0	28.0
DOID_0112180	DOID	1.0	1.0	16.0	57.0	24.0
DOID_6212	DOID	3.0	7.0	14.0	60.0	15.0
DOID_0090131	DOID	1.0	1.0	17.0	60.0	21.0
DOID_0110222	DOID	3.0	5.0	14.0	61.0	17.0
DOID_0111858	DOID	1.0	1.0	15.0	60.0	22.0
DOID_14223	DOID	1.0	2.0	19.0	57.0	21.0
DOID_1019	DOID	1.0	2.0	24.0	62.0	11.0
DOID_5577	DOID	2.0	3.0	13.0	68.0	15.0
DOID_1003	DOID	3.0	11.0	37.0	42.0	7.0
DOID_0111394	DOID	1.0	1.0	14.0	51.0	32.0
DOID_0111698	DOID	1.0	1.0	11.0	54.0	33.0
DOID_0060821	DOID	1.0	0.0	10.0	23.0	67.0
DOID_5537	DOID	1.0	4.0	22.0	58.0	14.0
DOID_0080205	DOID	1.0	1.0	13.0	62.0	22.0
DOID_0050738	DOID	2.0	5.0	16.0	62.0	14.0
DOID_0080824	DOID	1.0	1.0	11.0	33.0	54.0
DOID_0110214	DOID	7.0	16.0	19.0	45.0	12.0
DOID_60007	DOID	5.0	20.0	29.0	37.0	8.0
DOID_0080640	DOID	2.0	3.0	12.0	61.0	22.0
DOID_0080333	DOID	1.0	2.0	10.0	66.0	21.0
DOID_0111676	DOID	2.5	6.0	21.0	51.0	19.5
DOID_4561	DOID	9.0	24.0	22.0	35.0	11.0
DOID_1405	DOID	4.5	17.5	16.5	45.25	16.25
DOID_0111342	DOID	1.0	1.0	16.0	58.0	24.0
DOID_0110238	DOID	2.0	3.0	15.0	65.0	15.0
DOID_1759	DOID	1.0	1.0	10.0	45.0	43.0
DOID_9398	DOID	1.75	5.5	22.75	57.5	12.0
DOID_5015	DOID	2.0	4.5	20.0	61.0	13.0
DOID_0070100	DOID	3.0	8.0	26.0	52.0	11.0
DOID_13117	DOID	5.666666666666667	20.666666666666668	29.666666666666668	34.333333333333336	9.333333333333334
DOID_0110177	DOID	1.0	3.0	22.0	64.0	10.0
DOID_0080472	DOID	1.0	1.0	10.0	43.0	44.0
DOID_0060884	DOID	1.0	1.0	10.0	51.0	37.0
DOID_0111019	DOID	2.0	3.0	14.0	66.0	16.0
DOID_0110735	DOID	1.0	1.0	10.0	59.0	29.0
DOID_0060491	DOID	1.0	1.0	15.0	46.0	37.0
DOID_0090061	DOID	1.0	1.0	15.0	51.0	31.0
DOID_2641	DOID	2.0	5.0	16.0	62.0	14.0
DOID_9360	DOID	1.0	3.0	18.0	66.0	12.0
DOID_4451	DOID	1.0	1.0	12.0	66.0	21.0
DOID_6408	DOID	3.0	4.0	11.0	62.0	19.0
DOID_9201	DOID	1.0	1.0	6.0	58.0	35.0
DOID_0080859	DOID	2.0	13.0	37.0	41.0	6.0
DOID_3577	DOID	1.0	3.0	20.0	63.0	12.0
DOID_0110270	DOID	1.0	2.0	16.0	66.0	15.0
DOID_0050879	DOID	1.0	1.0	12.0	53.0	33.0
DOID_3522	DOID	1.0	2.0	16.0	52.0	28.0
DOID_11723	DOID	3.5	16.75	32.25	38.75	8.5
DOID_0090057	DOID	1.0	0.0	10.0	43.0	46.0
DOID_0110229	DOID	2.0	4.0	16.0	64.0	14.0
DOID_0080996	DOID	1.0	2.0	19.0	59.0	19.0
DOID_0110294	DOID	1.0	2.0	19.0	60.0	18.0
DOID_0060302	DOID	1.0	1.0	13.0	36.0	49.0
DOID_14679	DOID	1.0	1.0	13.0	38.0	48.0
DOID_0070165	DOID	1.0	1.0	17.0	65.0	16.0
DOID_1909	DOID	6.0	22.0	25.0	38.0	9.0
DOID_0110355	DOID	2.0	6.0	26.0	55.0	11.0
DOID_0111880	DOID	2.0	4.0	13.0	64.0	17.0
DOID_841	DOID	1.5	1.5	10.5	54.0	32.0
DOID_0050486	DOID	1.0	1.0	10.0	65.0	23.0
DOID_6322	DOID	2.0	8.0	27.0	53.0	10.0
DOID_8704	DOID	3.5	6.5	17.0	56.0	18.0
DOID_206	DOID	2.0	5.0	17.0	59.0	17.0
DOID_0060668	DOID	1.0	2.0	13.0	58.0	26.0
DOID_0112226	DOID	1.0	2.0	14.0	61.0	22.0
DOID_0080128	DOID	2.0	1.0	6.0	33.0	60.0
DOID_657	DOID	1.0	2.0	10.0	73.0	15.0
DOID_0060787	DOID	1.0	2.0	15.0	59.0	23.0
DOID_0080507	DOID	1.0	3.0	19.0	63.0	14.0
DOID_0080855	DOID	3.0	7.0	22.0	53.0	15.0
DOID_12798	DOID	1.0	3.0	25.0	61.0	11.0
DOID_0111531	DOID	1.0	2.0	22.0	62.0	13.0
DOID_0080230	DOID	2.0	3.0	13.0	66.0	17.0
DOID_3263	DOID	1.0	1.0	16.0	60.0	22.0
DOID_0060342	DOID	1.0	2.0	15.0	52.0	29.0
DOID_0070321	DOID	2.0	3.0	18.0	57.0	21.0
DOID_2354	DOID	1.0	2.0	24.0	60.0	13.0
DOID_0080857	DOID	1.0	2.0	19.0	64.0	14.0
DOID_0111906	DOID	2.0	8.0	35.0	48.0	7.0
DOID_0112075	DOID	1.0	2.0	15.0	69.0	13.0
DOID_0080131	DOID	2.0	1.0	8.0	42.0	47.0
DOID_6587	DOID	1.0	2.0	15.0	56.0	25.0
DOID_5409	DOID	3.0	6.0	15.0	61.0	15.0
DOID_0080417	DOID	1.0	2.0	15.0	51.0	32.0
DOID_0080164	DOID	2.0	4.0	18.0	59.0	17.0
DOID_2012	DOID	1.0	5.0	44.0	46.0	5.0
DOID_2093	DOID	4.0	15.0	32.0	43.0	7.0
DOID_2557	DOID	1.0	3.0	21.0	62.0	13.0
DOID_0080744	DOID	2.0	1.0	7.0	38.0	52.0
DOID_0060161	DOID	2.0	2.0	9.0	57.0	30.0
DOID_0112095	DOID	1.0	2.0	15.0	69.0	13.0
DOID_0111688	DOID	1.0	1.0	12.0	49.0	36.0
DOID_0050793	DOID	3.0	2.0	10.0	54.0	31.0
DOID_0070034	DOID	3.0	6.0	16.0	62.0	14.0
DOID_12566	DOID	5.0	18.0	30.0	38.0	9.0
DOID_0060214	DOID	1.5	2.5	18.0	64.0	14.0
DOID_0111007	DOID	2.0	5.0	27.0	57.0	10.0
DOID_0111336	DOID	1.0	2.0	15.0	57.0	25.0
DOID_0070234	DOID	3.0	5.0	14.0	61.0	17.0
DOID_0080092	DOID	1.0	2.0	21.0	61.0	15.0
DOID_0111602	DOID	1.0	3.0	20.0	62.0	14.0
DOID_0112293	DOID	2.0	2.0	19.0	55.0	22.0
DOID_14130	DOID	2.0	7.0	30.0	52.0	9.0
DOID_193	DOID	2.0	8.0	39.0	43.0	7.0
DOID_0090120	DOID	1.0	1.0	16.0	54.0	28.0
DOID_0111313	DOID	2.0	4.0	20.0	61.0	14.0
DOID_14731	DOID	1.0	1.0	14.0	47.0	37.0
DOID_4922	DOID	2.0	5.0	25.0	57.0	11.0
DOID_0080431	DOID	1.0	2.0	17.0	58.0	22.0
DOID_0080071	DOID	1.0	3.0	19.0	65.0	13.0
DOID_0050963	DOID	2.0	1.0	10.0	47.0	41.0
DOID_0111604	DOID	10.0	23.0	19.0	37.0	12.0
DOID_0080116	DOID	3.0	6.0	16.0	61.0	15.0
DOID_2986	DOID	2.0	8.0	37.0	46.0	7.0
DOID_0050941	DOID	1.0	1.0	12.0	54.0	32.0
DOID_1649	DOID	2.0	6.0	26.0	54.0	11.0
DOID_13714	DOID	1.0	1.0	18.0	59.0	20.0
DOID_10773	DOID	10.5	28.0	20.0	33.5	8.0
DOID_2640	DOID	1.0	3.0	24.0	58.0	13.0
DOID_576	DOID	1.0	2.0	14.0	67.0	15.0
DOID_11219	DOID	3.0	13.0	27.0	47.0	9.0
DOID_10047	DOID	2.0	4.0	21.0	57.0	16.0
DOID_0110720	DOID	1.0	2.0	21.0	59.0	17.0
DOID_4277	DOID	3.0	15.0	41.0	34.0	6.0
DOID_7347	DOID	1.0	1.5	20.5	58.5	18.0
DOID_0110928	DOID	1.0	3.0	22.0	60.0	13.0
DOID_0111431	DOID	3.0	7.0	15.0	59.0	16.0
DOID_0080938	DOID	1.0	1.0	12.0	52.0	33.0
DOID_0060785	DOID	1.0	2.0	16.0	58.0	23.0
DOID_3309	DOID	2.0	6.0	28.0	53.0	10.0
DOID_0080586	DOID	1.0	3.0	22.0	62.0	12.0
DOID_7202	DOID	7.0	30.0	29.0	28.0	6.0
DOID_11717	DOID	3.0	10.0	28.0	49.0	10.0
DOID_0090064	DOID	1.5	3.5	24.5	59.5	11.0
DOID_0060406	DOID	2.0	6.0	25.0	55.0	11.0
DOID_0080388	DOID	1.0	3.0	20.0	61.0	15.0
DOID_0060759	DOID	2.0	1.0	11.0	44.0	43.0
DOID_870	DOID	1.0	10.0	60.0	26.0	3.0
DOID_13775	DOID	3.0	3.0	14.0	52.0	28.0
DOID_0112302	DOID	1.0	2.0	15.0	63.0	18.0
DOID_0080403	DOID	1.0	3.0	20.0	63.0	13.0
DOID_0060098	DOID	1.0	3.0	19.0	61.0	15.0
DOID_0080644	DOID	4.0	8.0	20.0	55.0	13.0
DOID_0060401	DOID	1.0	0.0	5.0	24.0	70.0
DOID_0111714	DOID	1.0	2.0	16.0	60.0	21.0
DOID_2687	DOID	9.0	33.0	25.0	26.0	7.0
DOID_0110613	DOID	2.0	1.0	9.0	46.0	42.0
DOID_10590	DOID	1.0	3.0	19.0	62.0	14.0
DOID_0060411	DOID	2.0	1.0	10.0	46.0	42.0
DOID_0111711	DOID	2.0	2.0	11.0	65.0	20.0
DOID_0070134	DOID	3.0	8.0	22.0	53.0	14.0
DOID_3875	DOID	3.0	11.0	24.0	51.0	10.0
DOID_8800	DOID	3.0	10.0	27.0	50.0	10.0
DOID_7520	DOID	1.0	3.0	21.0	57.0	18.0
DOID_0050623	DOID	2.0	3.0	22.0	59.0	14.0
DOID_0110789	DOID	2.0	6.0	30.0	52.0	9.0
DOID_0110889	DOID	1.0	1.0	17.0	66.0	15.0
DOID_0111261	DOID	2.0	1.0	14.0	44.0	39.0
DOID_0070024	DOID	2.0	6.0	20.0	59.0	13.0
DOID_14415	DOID	4.0	10.0	25.0	49.0	12.0
DOID_4906	DOID	2.0	6.0	29.0	53.0	10.0
DOID_0060648	DOID	3.0	5.0	12.0	44.0	36.0
DOID_0050669	DOID	23.0	53.0	9.0	11.0	5.0
DOID_0090034	DOID	1.0	1.0	11.0	49.0	38.0
DOID_0050754	DOID	1.0	1.0	12.0	49.0	36.0
DOID_13819	DOID	1.5	1.5	8.0	52.5	36.5
DOID_0090051	DOID	1.0	1.0	18.0	61.0	18.0
DOID_5760	DOID	2.0	5.0	19.5	58.5	15.0
DOID_334	DOID	2.0	6.0	21.0	51.0	19.0
DOID_12570	DOID	1.5	2.5	15.0	59.0	22.5
DOID_0050430	DOID	1.0	2.0	18.0	63.0	16.0
DOID_0080052	DOID	1.0	2.0	19.0	62.0	16.0
DOID_0110251	DOID	2.0	4.0	16.0	64.0	14.0
DOID_1432	DOID	1.0	4.0	34.0	53.0	8.0
DOID_0090056	DOID	1.0	1.0	13.0	42.0	43.0
DOID_11200	DOID	1.0	2.0	31.0	59.0	7.0
DOID_0080355	DOID	5.0	26.0	44.0	21.0	4.0
DOID_0112194	DOID	1.0	2.0	14.0	55.0	28.0
DOID_0110216	DOID	3.0	8.0	21.0	54.0	14.0
DOID_0090074	DOID	1.0	3.0	22.0	60.0	14.0
DOID_3692	DOID	2.0	5.0	23.0	58.0	12.0
DOID_0112021	DOID	3.0	5.0	18.0	57.0	17.0
DOID_0110258	DOID	2.0	4.0	16.0	64.0	14.0
DOID_0110368	DOID	1.0	3.0	21.0	63.0	13.0
DOID_0111746	DOID	1.0	1.0	17.0	63.0	18.0
DOID_6512	DOID	2.0	3.0	18.0	58.0	19.0
DOID_0080014	DOID	2.0	3.0	19.0	61.0	15.0
DOID_1862	DOID	1.0	1.0	12.0	51.0	34.0
DOID_2559	DOID	1.0	1.0	8.0	59.0	30.0
DOID_0111195	DOID	1.0	2.0	20.0	61.0	16.0
DOID_0060691	DOID	1.0	1.0	14.0	50.0	34.0
DOID_1926	DOID	1.0	4.0	29.0	55.0	10.0
DOID_0050725	DOID	1.0	1.0	13.0	44.0	41.0
DOID_13276	DOID	3.0	8.0	18.0	51.5	19.5
DOID_13300	DOID	3.0	9.0	32.0	47.0	9.0
DOID_0110777	DOID	2.0	4.0	23.0	60.0	12.0
DOID_0060805	DOID	1.0	1.0	15.0	49.0	33.0
DOID_10646	DOID	1.0	3.0	23.0	61.0	12.0
